reference_energy_kev,label,sideband_mode,threshold,relative_detection_limit,background_limited_relative_detection_limit,raw_net_peak_retention,signal_efficiency,background_retention,pb_improvement_factor,critical_level_counts,detection_limit_counts
238.632,238.6 keV Pb-212,both,0.445,1.0725145368481983,1.0720873304947767,0.8319598353383989,0.8319598353383989,0.7955377393609782,1.04578298951182,365.6595885332972,734.0247205206899
238.632,238.6 keV Pb-212,both,0.4455,1.0729564225603134,1.072524377460034,0.8306410944861707,0.8306410944861707,0.7936667889778658,1.0465866860271713,365.228809392512,733.1631622391194
238.632,238.6 keV Pb-212,both,0.446,1.0737924857685572,1.0733559279230298,0.8291234192764659,0.8291234192764659,0.791995240161245,1.0468792957741286,364.8441471687332,732.3938377915617
238.632,238.6 keV Pb-212,both,0.4465,1.0741154633592622,1.0736744264112215,0.8279698516056584,0.8279698516056584,0.7902605161272225,1.047717600346827,364.4446459910056,731.5948354361066
238.632,238.6 keV Pb-212,both,0.447,1.074589820651818,1.0741443682164575,0.8267291911004049,0.8267291911004049,0.7885850592374656,1.0483703456160118,364.05782525099806,730.8211939560915
238.632,238.6 keV Pb-212,both,0.4475,1.0756270106968404,1.075177639578245,0.8252113995550026,0.8252113995550026,0.7872035774005754,1.048282074987429,363.73901361318605,730.1835706804675
238.632,238.6 keV Pb-212,both,0.448,1.0758673487242496,1.0754129845440976,0.8240190338862715,0.8240190338862715,0.7852737530192319,1.0493398394102327,363.2929428670174,729.2914291881302
238.632,238.6 keV Pb-212,both,0.4485,1.076937430486011,1.0764783821588935,0.8223320170670257,0.8223320170670257,0.7836083480608064,1.0494171215787182,362.9083447914644,728.5222330370242
238.632,238.6 keV Pb-212,both,0.449,1.0777983369825073,1.0773353870107927,0.8209525839535629,0.8209525839535629,0.7822253987900275,1.049508984524716,362.5880123373907,727.8815681288768
238.632,238.6 keV Pb-212,both,0.4495,1.0786461099118627,1.0781788136843542,0.8194960943644729,0.8194960943644729,0.7806757979150624,1.0497265273921483,362.2280884106486,727.1617202753926
238.632,238.6 keV Pb-212,both,0.45,1.0799179776354726,1.0794470335578163,0.817902623968914,0.817902623968914,0.7794772247341839,1.0492963719983401,361.9489998205892,726.6035430952738
238.632,238.6 keV Pb-212,both,0.4505,1.0810605650628375,1.0805847202355918,0.8161485027387231,0.8161485027387231,0.777773586561043,1.049339443818549,361.55340225606705,725.8123479662295
238.632,238.6 keV Pb-212,both,0.451,1.0819490574284205,1.0814684705704365,0.8146023699798227,0.8146023699798227,0.7760984615821884,1.0496121436951937,361.163600484061,725.0327444222174
238.632,238.6 keV Pb-212,both,0.4515,1.0823616122528925,1.0818754102922377,0.8132018251336975,0.8132018251336975,0.774011997435567,1.0506320674976268,360.6783189309418,724.0621813159792
238.632,238.6 keV Pb-212,both,0.452,1.0834848124040781,1.082993739339243,0.8114864702473725,0.8114864702473725,0.7723426259025648,1.0506819681214201,360.2895547489259,723.2846529519472
238.632,238.6 keV Pb-212,both,0.4525,1.0847229424607479,1.0842272476180037,0.809752520721693,0.809752520721693,0.7707983879136219,1.050537382302409,359.9291892380144,722.5639219301241
238.632,238.6 keV Pb-212,both,0.453,1.0851335106054123,1.0846322699401334,0.8083836070315695,0.8083836070315695,0.7687695049039182,1.0515292319413767,359.45494423231474,721.6154319187249
238.632,238.6 keV Pb-212,both,0.4535,1.0859889162522476,1.0854826130829491,0.8068250408858136,0.8068250408858136,0.7670062567774424,1.0519145492706523,359.0431804755581,720.7919044052115
238.632,238.6 keV Pb-212,both,0.454,1.0868513391578656,1.086340056825877,0.8052843009476587,0.8052843009476587,0.7652813231248032,1.052272251542106,358.6406132364082,719.9867699269118
238.632,238.6 keV Pb-212,both,0.4545,1.0877682695200999,1.0872522353856355,0.8037587337251146,0.8037587337251146,0.7636677491868555,1.0524979411281248,358.26176116815026,719.2290657903959
238.632,238.6 keV Pb-212,both,0.455,1.0887288210225712,1.0882076450641405,0.8021348048455786,0.8021348048455786,0.7619249517047227,1.0527740337823177,357.8521046394891,718.4097527330737
238.632,238.6 keV Pb-212,both,0.4555,1.0897640111530122,1.0892378051613996,0.8004913054686957,0.8004913054686957,0.7602461015644201,1.0529370736942418,357.456968403757,717.6194802616094
238.632,238.6 keV Pb-212,both,0.456,1.0913260346991454,1.0907948094040787,0.7985205333770456,0.7985205333770456,0.7586710045956,1.0525254405929048,357.08663277539466,716.8788090048847
238.632,238.6 keV Pb-212,both,0.4565,1.0925586469599797,1.0920216341763544,0.7966207456372184,0.7966207456372184,0.7567674012839853,1.052662607144038,356.63773805510414,715.9810195643038
238.632,238.6 keV Pb-212,both,0.457,1.0940432959417206,1.0935013254106491,0.7947296095562373,0.7947296095562373,0.755221777480421,1.0523128877554655,356.2731962392404,715.2519359325763
238.632,238.6 keV Pb-212,both,0.4575,1.0952041747281098,1.0946565936610233,0.792926605837287,0.792926605837287,0.7533881778435851,1.052480818197695,355.84046246413186,714.3864683823592
238.632,238.6 keV Pb-212,both,0.458,1.0962094724868638,1.095656006538603,0.7911771063636692,0.7911771063636692,0.7514441259124474,1.0528754954375028,355.37950499654147,713.4645534471783
238.632,238.6 keV Pb-212,both,0.4585,1.0973289738114151,1.0967702028435142,0.7894736552348283,0.7894736552348283,0.749735858400697,1.053002395962357,354.9749669011797,712.6554772564548
238.632,238.6 keV Pb-212,both,0.459,1.0984346719159446,1.0978711330784174,0.7878871286080743,0.7878871286080743,0.7482249093436394,1.0530084186841997,354.617214359423,711.9399721729413
238.632,238.6 keV Pb-212,both,0.4595,1.0991202790895445,1.0985515726049582,0.7864918354609078,0.7864918354609078,0.746507534202865,1.0535618187708433,354.2086077504166,711.1227589549287
238.632,238.6 keV Pb-212,both,0.46,1.1003268365545353,1.0997531995439462,0.7848247611472204,0.7848247611472204,0.7449700909172992,1.053498349418092,353.8444375835083,710.394418621112
238.632,238.6 keV Pb-212,both,0.4605,1.1018542031522904,1.1012759355430777,0.7830237467917638,0.7830237467917638,0.7436128023738976,1.0529992817391676,353.52125044627655,709.7480443466486
238.632,238.6 keV Pb-212,both,0.461,1.102407129741565,1.1018233001114708,0.781653653754473,0.781653653754473,0.7417487100637785,1.0537984672561995,353.0780802677167,708.8617039895289
238.632,238.6 keV Pb-212,both,0.4615,1.1035161751869162,1.1029268294696597,0.7799583690956995,0.7799583690956995,0.7400137583015626,1.053978200197001,352.6651669001276,708.0358772543507
238.632,238.6 keV Pb-212,both,0.462,1.1035635848356995,1.102967636761521,0.7787143161028766,0.7787143161028766,0.737705637941452,1.0555894872592515,352.11568466850633,706.9369127911082
238.632,238.6 keV Pb-212,both,0.4625,1.1048010692713528,1.1042003938032678,0.7770985137746733,0.7770985137746733,0.736290348348469,1.0554240124398464,351.7777916911866,706.2611268364686
238.632,238.6 keV Pb-212,both,0.463,1.105660751347484,1.105053891557039,0.7754510814040403,0.7754510814040403,0.7343024751382775,1.05603767882985,351.3033623664199,705.3122681869352
238.632,238.6 keV Pb-212,both,0.4635,1.106771639113003,1.106159612452576,0.7738448336227096,0.7738448336227096,0.7327272159908446,1.056115859674003,350.92646964972556,704.5584827535465
238.632,238.6 keV Pb-212,both,0.464,1.1072921635295647,1.106674069945199,0.7724346766959003,0.7724346766959003,0.7307365345373767,1.0570631687177408,350.44989863161794,703.6053407173313
238.632,238.6 keV Pb-212,both,0.4645,1.1080093368284092,1.1073841650239984,0.7707306639763291,0.7707306639763291,0.7284507283477621,1.0580408996562667,349.90116563186575,702.5078747178269
238.632,238.6 keV Pb-212,both,0.465,1.1096900703754107,1.109059521826116,0.7687693372884017,0.7687693372884017,0.7269413304470947,1.057539728571467,349.5387670598855,701.7830775738664
238.632,238.6 keV Pb-212,both,0.4655,1.1105418556788682,1.109903910497677,0.7669454771696969,0.7669454771696969,0.7245965061900822,1.0584449008763304,348.9749987901544,700.6555410344042
238.632,238.6 keV Pb-212,both,0.466,1.1114110959034516,1.1107663726318446,0.7652297836031855,0.7652297836031855,0.722477617320978,1.0591743816794448,348.4648930396119,699.6353295333192
238.632,238.6 keV Pb-212,both,0.4665,1.1126766968462756,1.1120256437753704,0.7633699142513709,0.7633699142513709,0.7206045163015874,1.0593465583164419,348.01205198144334,698.7296474169821
238.632,238.6 keV Pb-212,both,0.467,1.1136274702823175,1.1129704478604794,0.7617650619438826,0.7617650619438826,0.718799385397261,1.0597742254925213,347.57547515191015,697.8564937579158
238.632,238.6 keV Pb-212,both,0.4675,1.11546838851155,1.114805640122635,0.7596954839633004,0.7596954839633004,0.7172574535669741,1.0591670817574343,347.2027403192414,697.1110240925782
238.632,238.6 keV Pb-212,both,0.468,1.1168983407151403,1.1162297595353738,0.7578545006950351,0.7578545006950351,0.7156123284022078,1.0590294082651484,346.80382060295614,696.3131846600077
238.632,238.6 keV Pb-212,both,0.4685,1.117920286691422,1.1172454991222114,0.756190946624129,0.756190946624129,0.7137736957415026,1.0594267498728167,346.35744676841796,695.4204369909314
238.632,238.6 keV Pb-212,both,0.469,1.1188103612366325,1.1181288715267517,0.7545242227067375,0.7545242227067375,0.7117522961087103,1.0600938371844666,345.86728954836343,694.4401225508223
238.632,238.6 keV Pb-212,both,0.4695,1.1197753206012735,1.119087294893343,0.752850923784813,0.752850923784813,0.7098167554076369,1.0606271520773867,345.3960726091802,693.4976886724558
238.632,238.6 keV Pb-212,both,0.47,1.1206075731664926,1.1199122200682536,0.7511245850857496,0.7511245850857496,0.7076039002021984,1.061504303284811,344.85807756599297,692.4216985860814
238.632,238.6 keV Pb-212,both,0.4705,1.1222373703988704,1.1215358339632768,0.7491530378075036,0.7491530378075036,0.7059347739021508,1.0612213273847642,344.45154837318404,691.6086402004635
238.632,238.6 keV Pb-212,both,0.471,1.1239010517079007,1.1231927930582,0.7470817375923489,0.7470817375923489,0.7041087826901747,1.061031698451464,344.0066758004204,690.7188950549362
238.632,238.6 keV Pb-212,both,0.4715,1.12530991142612,1.1245954356103773,0.7452483242980636,0.7452483242980636,0.7024067349209129,1.0609925663397497,343.59099009702624,689.8875236481479
238.632,238.6 keV Pb-212,both,0.472,1.1267317081171266,1.126011222001556,0.7434513871025697,0.7434513871025697,0.7007786246819766,1.0608933562149654,343.1940399291494,689.0936233123944
238.632,238.6 keV Pb-212,both,0.4725,1.1287452215607237,1.128019171594616,0.7414121200693643,0.7414121200693643,0.6994273375307406,1.060027368513857,342.86298702160536,688.4315174973061
238.632,238.6 keV Pb-212,both,0.473,1.130331289196227,1.12959826461251,0.7393839590634155,0.7393839590634155,0.6975569496004596,1.0599621428571722,342.4037268390702,687.5129971322358
238.632,238.6 keV Pb-212,both,0.4735,1.1311530707986297,1.130412395197223,0.7376710865946299,0.7376710865946299,0.6953322804048032,1.06089003399235,341.856714643727,686.4189727415494
238.632,238.6 keV Pb-212,both,0.474,1.1321748454551679,1.1314271852844109,0.7359672026292716,0.7359672026292716,0.6933679277819508,1.0614381962886483,341.37327039441885,685.4520842429331
238.632,238.6 keV Pb-212,both,0.4745,1.1342704229047968,1.1335166105348322,0.7338284969193323,0.7338284969193323,0.6918909362893568,1.060612964313261,341.00983428350366,684.7252120211028
238.632,238.6 keV Pb-212,both,0.475,1.135178896657352,1.1344178685611939,0.7321654807909141,0.7321654807909141,0.6898574213155636,1.061328700928764,340.50755345072275,683.720650355541
238.632,238.6 keV Pb-212,both,0.4755,1.1366734069048623,1.1359047761827907,0.730134871856249,0.730134871856249,0.6878340949471262,1.0614985171858549,340.0082532258452,682.7220499057858
238.632,238.6 keV Pb-212,both,0.476,1.1372487853698725,1.136471919255813,0.7285013161436472,0.7285013161436472,0.6854468175272366,1.0628123109123633,339.4169231975914,681.5393898492782
238.632,238.6 keV Pb-212,both,0.4765,1.138588507859617,1.137804886063371,0.7267081807069756,0.7267081807069756,0.683677535186843,1.0629399728753302,338.9786032023492,680.6627498587939
238.632,238.6 keV Pb-212,both,0.477,1.140515300895717,1.1397260692269553,0.7247978394293254,0.7247978394293254,0.6823877896569182,1.0621494851098223,338.65837051067297,680.0222844754414
238.632,238.6 keV Pb-212,both,0.4775,1.1426065215781804,1.1418105946878654,0.722639793741292,0.722639793741292,0.6808130551377417,1.0614364520302682,338.2675858271989,679.2407151084933
238.632,238.6 keV Pb-212,both,0.478,1.1439745556744836,1.1431703441916814,0.7206199594447397,0.7206199594447397,0.6786257725204837,1.06188121439639,337.7238088975728,678.1531612492411
238.632,238.6 keV Pb-212,both,0.4785,1.1457214768929016,1.1449101656783494,0.7186011548644372,0.7186011548644372,0.6768857492527985,1.0616284294028755,337.2902323317996,677.2860081176946
238.632,238.6 keV Pb-212,both,0.479,1.1470103305127368,1.1461919063603718,0.7168268713980819,0.7168268713980819,0.6750548673848816,1.0618794205203235,336.8341040338189,676.3737515217333
238.632,238.6 keV Pb-212,both,0.4795,1.1482932307480942,1.1474666196823735,0.7148979911757495,0.7148979911757495,0.6729244505864636,1.062374818677944,336.3013258569918,675.308195168079
238.632,238.6 keV Pb-212,both,0.48,1.1494615311458534,1.1486266357302826,0.7130227115420404,0.7130227115420404,0.6707476415435971,1.0630267888846472,335.75824691881655,674.2220372917286
238.632,238.6 keV Pb-212,both,0.4805,1.151370324270638,1.150527815480802,0.7108856869564498,0.7108856869564498,0.6689432826374435,1.0626994924796014,335.306007989968,673.3175594340314
238.632,238.6 keV Pb-212,both,0.481,1.152591702959236,1.1517414895309601,0.7090930129325718,0.7090930129325718,0.6669793680476389,1.0631408509804534,334.813268159483,672.3320797730614
238.632,238.6 keV Pb-212,both,0.4815,1.1545904540681635,1.1537324977898362,0.7069148752858101,0.7069148752858101,0.6651805979166892,1.062741272820991,334.3618260935877,671.4291956412708
238.632,238.6 keV Pb-212,both,0.482,1.1564447695094349,1.1555786951138118,0.7047653308108139,0.7047653308108139,0.6632562110856722,1.0625838386906263,333.8785359428243,670.462615339744
238.632,238.6 keV Pb-212,both,0.4825,1.1578007024839243,1.156926490767714,0.7028720753018377,0.7028720753018377,0.6612347011793613,1.0629691303983486,333.3699861995621,669.4455158532196
238.632,238.6 keV Pb-212,both,0.483,1.1598841475969024,1.1590015789134933,0.7005989836613282,0.7005989836613282,0.6593277602630245,1.06259591342224,332.8878718875027,668.4812872291008
238.632,238.6 keV Pb-212,both,0.4835,1.161956397739624,1.161066178618602,0.6984504441201197,0.6984504441201197,0.6576254017659918,1.0620794790537227,332.45817342940654,667.6218903129085
238.632,238.6 keV Pb-212,both,0.484,1.1629816989981372,1.1620821612412486,0.6965776390140375,0.6965776390140375,0.6552473825446964,1.0630758055207061,331.8568646484003,666.419272750896
238.632,238.6 keV Pb-212,both,0.4845,1.1643490873835711,1.163440224371647,0.6945488209013841,0.6945488209013841,0.6529607051766345,1.0636916056280898,331.27700827741296,665.2595600089214
238.632,238.6 keV Pb-212,both,0.485,1.1662364609792255,1.165319484716999,0.6924585677580372,0.6924585677580372,0.6511322685206615,1.063468363088911,330.81351473364634,664.3325729213881
238.632,238.6 keV Pb-212,both,0.4855,1.1684804125279726,1.167554802859827,0.690135857903614,0.690135857903614,0.6492587072884725,1.062959726463829,330.33630744760904,663.3781583493135
238.632,238.6 keV Pb-212,both,0.486,1.1704915997828649,1.1695561152912286,0.6877608163406537,0.6877608163406537,0.6470089556281148,1.062985002538299,329.7637669769995,662.2330774080943
238.632,238.6 keV Pb-212,both,0.4865,1.17183904680191,1.170893800235651,0.6857300836097407,0.6857300836097407,0.6446641594925762,1.0637012675708357,329.1661375366492,661.0378185273939
238.632,238.6 keV Pb-212,both,0.487,1.1727642120755843,1.1718093843185138,0.6839344059138528,0.6839344059138528,0.6422916229560636,1.0648346973079514,328.56088961409154,659.8273226822785
238.632,238.6 keV Pb-212,both,0.4875,1.1740630768765334,1.1730990884687618,0.6820335393310828,0.6820335393310828,0.6401340453838277,1.0654542501674502,328.0083287205368,658.722200895169
238.632,238.6 keV Pb-212,both,0.488,1.1758679813620765,1.1748953100640898,0.6799761371945642,0.6799761371945642,0.6382304542455485,1.065408478506973,327.5195920908656,657.7447276358266
238.632,238.6 keV Pb-212,both,0.4885,1.177878908850485,1.1768963684695104,0.6776713098881477,0.6776713098881477,0.6360731491167513,1.0653983914101066,326.96537531319126,656.6362940804779
238.632,238.6 keV Pb-212,both,0.489,1.1796327050676432,1.178640637145288,0.675546595828367,0.675546595828367,0.6339710656801013,1.0655795388763758,326.4233087779172,655.5521610099299
238.632,238.6 keV Pb-212,both,0.4895,1.1816080611321726,1.1806065085876958,0.673340594814689,0.673340594814689,0.6319414658805763,1.0655110182972807,325.9000398979553,654.505623250006
238.632,238.6 keV Pb-212,both,0.49,1.1825933366017574,1.1815812268573143,0.6714486455581338,0.6714486455581338,0.6294328763309215,1.066751786897643,325.2526371746694,653.2108178034343
238.632,238.6 keV Pb-212,both,0.4905,1.1846420441456744,1.1836201832290334,0.6692002527172417,0.6692002527172417,0.6273808562955104,1.066657112664645,324.7228879069932,652.1513192680818
238.632,238.6 keV Pb-212,both,0.491,1.187032544993372,1.1860011090276912,0.6668385906351826,0.6668385906351826,0.6254736358054471,1.0661338103827,324.22780958204515,651.1611626181857
238.632,238.6 keV Pb-212,both,0.4915,1.1872919571597416,1.1862505249533122,0.6653793425960183,0.6653793425960183,0.6229996128701522,1.068025290626784,323.58633523070415,649.8782139155037
238.632,238.6 keV Pb-212,both,0.492,1.188327191915774,1.1872747934066878,0.6634552341873061,0.6634552341873061,0.6204673548586322,1.0692830637938533,322.92919835128345,648.5639401566623
238.632,238.6 keV Pb-212,both,0.4925,1.1907124983843271,1.1896506311487625,0.6611502317921291,0.6611502317921291,0.6186324961150297,1.068728584327703,322.4512286483622,647.6080007508198
238.632,238.6 keV Pb-212,both,0.493,1.1922089643697,1.1911365803993612,0.6591092566422612,0.6591092566422612,0.6163533548992309,1.0693691393146072,321.8573383170922,646.4202200882798
238.632,238.6 keV Pb-212,both,0.4935,1.192621555198804,1.1915383181840886,0.6575050817509381,0.6575050817509381,0.6137735122494296,1.0712503368567274,321.182274414105,645.0700922823054
238.632,238.6 keV Pb-212,both,0.494,1.1943141683644725,1.19321933558213,0.6552618134898739,0.6552618134898739,0.6113184983239623,1.0718828487709597,320.5380451152191,643.7816336845336
238.632,238.6 keV Pb-212,both,0.4945,1.1967330277550856,1.195627430489554,0.6528315867342097,0.6528315867342097,0.6092490663723583,1.0715348168218852,319.9937321312563,642.693007716608
238.632,238.6 keV Pb-212,both,0.495,1.1998622122483817,1.1987473322014714,0.6503088012302081,0.6503088012302081,0.6077073856322728,1.0701018559345166,319.5889299477356,641.8834033495666
238.632,238.6 keV Pb-212,both,0.4955,1.2019927309487064,1.200867139084252,0.6480428768691731,0.6480428768691731,0.6056160882205873,1.0700555838489092,319.0385364379702,640.7826163300358
238.632,238.6 keV Pb-212,both,0.496,1.2041553155394824,1.2030188183222803,0.6457548570197216,0.6457548570197216,0.6035004263719411,1.070015577125274,318.4817452538387,639.6690339617728
238.632,238.6 keV Pb-212,both,0.4965,1.206016484429234,1.2048696895273934,0.6436840605185231,0.6436840605185231,0.6014796646899017,1.0701676188011782,317.9488629624092,638.6032693789138
238.632,238.6 keV Pb-212,both,0.497,1.2071692200439206,1.2060113470073368,0.6418208416449619,0.6418208416449619,0.5991346969457197,1.0712463239349153,317.3289187119252,637.3633808779459
238.632,238.6 keV Pb-212,both,0.4975,1.2091730686937097,1.2080039033616148,0.6395934352575341,0.6395934352575341,0.596949728022992,1.071436010827531,316.7501121642808,636.205767782657
238.632,238.6 keV Pb-212,both,0.498,1.2101216388363245,1.2089422838000399,0.6379463961568133,0.6379463961568133,0.59479963265044,1.072539996896283,316.17985669037546,635.0652568348463
238.632,238.6 keV Pb-212,both,0.4985,1.2126875660155934,1.211496878405654,0.6355137290487605,0.6355137290487605,0.5927703620703615,1.0721078004458755,315.6397412949316,633.9850260439586
238.632,238.6 keV Pb-212,both,0.499,1.2140734258303914,1.212869794851798,0.6333769936425675,0.6333769936425675,0.5901281851418788,1.0732871426744188,314.9349846790058,632.575512812107
238.632,238.6 keV Pb-212,both,0.4995,1.2163391213935675,1.2151240150839586,0.6310813096238538,0.6310813096238538,0.5880375662567799,1.0731989686323506,314.37670983278366,631.4589631196627
238.632,238.6 keV Pb-212,both,0.5,1.218755553169741,1.2175278570729529,0.6286091264709847,0.6286091264709847,0.5857511667196111,1.0731675192238908,313.76466321834744,630.2348698907903
238.632,238.6 keV Pb-212,both,0.5005,1.2203839211547984,1.2191441879877427,0.6265311116291503,0.6265311116291503,0.5834321169631508,1.0738714812107637,313.14260234166073,628.9907481374169
238.632,238.6 keV Pb-212,both,0.501,1.222438766943573,1.2211871018658418,0.6243129470073278,0.6243129470073278,0.581249137648636,1.074088384084148,312.55682908765334,627.8192016294022
238.632,238.6 keV Pb-212,both,0.5015,1.2241325096311215,1.2228691867991757,0.6222823908142789,0.6222823908142789,0.5790647018069518,1.0746336098064133,311.96936995361,626.6442833613155
238.632,238.6 keV Pb-212,both,0.502,1.2256079723127948,1.2243316529846744,0.6201928987258971,0.6201928987258971,0.576557842395365,1.0756820098903628,311.2936838957442,625.2929112455838
238.632,238.6 keV Pb-212,both,0.5025,1.2275405119409133,1.2262514857956124,0.6179763302565158,0.6179763302565158,0.5742408978818389,1.0761621691105607,310.6675052091557,624.0405538724068
238.632,238.6 keV Pb-212,both,0.503,1.228782776119043,1.2274797988029431,0.6158943196369968,0.6158943196369968,0.5715164679215652,1.0776492965755138,309.9309834346227,622.5675103233409
238.632,238.6 keV Pb-212,both,0.5035,1.2313715206601328,1.2300570447796846,0.6135990964738314,0.6135990964738314,0.5696496551667184,1.077151703522493,309.4242922734323,621.55412800096
238.632,238.6 keV Pb-212,both,0.504,1.2333994899910024,1.2320734279262804,0.6115206277237077,0.6115206277237077,0.5676539628488304,1.0772771225884306,308.8816756722031,620.4688947985017
238.632,238.6 keV Pb-212,both,0.5045,1.2357345394501882,1.2343972520108237,0.6093827550523641,0.6093827550523641,0.565820187667415,1.0769901257226877,308.3823746954665,619.4702928450284
238.632,238.6 keV Pb-212,both,0.505,1.2375139065465988,1.2361632000696505,0.607219542919056,0.607219542919056,0.5634254615863019,1.077728261000938,307.72727672644055,618.1600969069766
238.632,238.6 keV Pb-212,both,0.5055,1.2394602997471038,1.2380978726060314,0.6051989483821814,0.6051989483821814,0.5614337876487312,1.0779524882475233,307.1832877405913,617.072118935278
238.632,238.6 keV Pb-212,both,0.506,1.2409169366550827,1.2395413975489986,0.6032165415372741,0.6032165415372741,0.5590598345594653,1.0789838658550814,306.5340478800178,615.773639214131
238.632,238.6 keV Pb-212,both,0.5065,1.2435738319294742,1.2421849171376935,0.6007846529189966,0.6007846529189966,0.5569314579517304,1.0787407397106792,305.9493422941482,614.6042280423919
238.632,238.6 keV Pb-212,both,0.507,1.245029223716012,1.2436265961265462,0.5987661713161984,0.5987661713161984,0.5544822559355356,1.0798653426807066,305.2753229621417,613.2561893783788
238.632,238.6 keV Pb-212,both,0.5075,1.2471586840550988,1.2457426100645692,0.5965499810877845,0.5965499810877845,0.5522606377881225,1.0801964512210154,304.66291847906524,612.0313804122259
238.632,238.6 keV Pb-212,both,0.508,1.2505765520963485,1.249148189565441,0.5940191416097413,0.5940191416097413,0.5505843365754577,1.0788885592068254,304.1997444986967,611.1050324514888
238.632,238.6 keV Pb-212,both,0.5085,1.2530162738904396,1.2515732896146736,0.5916045398800153,0.5916045398800153,0.5482385372661678,1.079100609800426,303.5513903189434,609.8083240919822
238.632,238.6 keV Pb-212,both,0.509,1.2548103679344897,1.2533534261915962,0.5895036657147483,0.5895036657147483,0.545897618932613,1.0798795328461,302.9036487170313,608.512840888158
238.632,238.6 keV Pb-212,both,0.5095,1.2577768783945587,1.256306063746572,0.5870222155214327,0.5870222155214327,0.5438668117945594,1.0793492134305391,302.33918313992245,607.3839097339403
238.632,238.6 keV Pb-212,both,0.51,1.2598375818764653,1.258352913416769,0.5848732371980901,0.5848732371980901,0.5416508881931268,1.0797974303137343,301.7231620182313,606.1518674905581
238.632,238.6 keV Pb-212,both,0.5105,1.2622394486191084,1.2607403113296771,0.5825608431059353,0.5825608431059353,0.5394217455407113,1.0799728559737274,301.1004271834926,604.9063978210806
238.632,238.6 keV Pb-212,both,0.511,1.2644197905576602,1.2629059154105937,0.5803138032874607,0.5803138032874607,0.5371078050324425,1.0804419482461411,300.4542422975497,603.6140280491948
238.632,238.6 keV Pb-212,both,0.5115,1.2659032028603217,1.2643761918495078,0.5784794441341747,0.5784794441341747,0.5349582239068685,1.0813544278457208,299.85319653337416,602.4119365208437
238.632,238.6 keV Pb-212,both,0.512,1.2692133828323517,1.2676724171772848,0.5759674964898308,0.5759674964898308,0.5330914432011518,1.080429078041871,299.32945752742023,601.364458508936
238.632,238.6 keV Pb-212,both,0.5125,1.2704178725249902,1.2688616099597607,0.5740365462861118,0.5740365462861118,0.5305171661589233,1.0820319923712924,298.60580260615154,599.9171486663986
238.632,238.6 keV Pb-212,both,0.513,1.2732031298750681,1.2716339926135367,0.5718414906362091,0.5718414906362091,0.528773676244452,1.0814484841560963,298.1139052996622,598.9333540534197
238.632,238.6 keV Pb-212,both,0.5135,1.2753245556988195,1.2737399683355843,0.5696253043842517,0.5696253043842517,0.5264232953934033,1.0820670539637935,297.4503556318095,597.6062547177144
238.632,238.6 keV Pb-212,both,0.514,1.2788076872724075,1.27720910536575,0.5671299786589555,0.5671299786589555,0.5246631390752212,1.0809411533247542,296.9539134434094,596.6133703409143
238.632,238.6 keV Pb-212,both,0.5145,1.281698343161085,1.2800850534153498,0.5647764264150534,0.5647764264150534,0.5226650445264,1.0805704960177922,296.38746346957225,595.4804703932399
238.632,238.6 keV Pb-212,both,0.515,1.2832314690809632,1.281600543222581,0.5625910806543832,0.5625910806543832,0.519859829497537,1.082197640079534,295.5901566001165,593.8858566543283
238.632,238.6 keV Pb-212,both,0.5155,1.2855209097680238,1.2838749446432531,0.5604322143655353,0.5604322143655353,0.5177084026257635,1.0825248567013421,294.9784280027847,592.6623994596648
238.632,238.6 keV Pb-212,both,0.516,1.2895820230281194,1.2879218981612524,0.5578211172532023,0.5578211172532023,0.516133409136997,1.080769249535521,294.5295818684326,591.7647071909607
238.632,238.6 keV Pb-212,both,0.5165,1.2926218499566868,1.2909472327949822,0.5555181609398946,0.5555181609398946,0.5142918647433375,1.0801612839377333,294.0026158864059,590.7107752269073
238.632,238.6 keV Pb-212,both,0.517,1.2949902203837145,1.2932989777594381,0.5532417911316726,0.5532417911316726,0.5119450113778017,1.0806664365040468,293.33126503737594,589.3680735288474
238.632,238.6 keV Pb-212,both,0.5175,1.2969944137692444,1.2952859052406214,0.5510356420610747,0.5510356420610747,0.5094330839458246,1.0816644215428972,292.61041004596154,587.9263635460186
238.632,238.6 keV Pb-212,both,0.518,1.2992787763978544,1.2975536235701535,0.5488193693381651,0.5488193693381651,0.5071151730694926,1.0822381156853251,291.94375352984025,586.593050513776
238.632,238.6 keV Pb-212,both,0.5185,1.3020763846539913,1.30033447298616,0.5464571752999747,0.5464571752999747,0.5049200039178203,1.0822648559372883,291.3101731232206,585.3258897005367
238.632,238.6 keV Pb-212,both,0.519,1.3037659910912776,1.30200660058118,0.5443787922468144,0.5443787922468144,0.5023768453126003,1.083606454648758,290.5753876560003,583.8563187660961
238.632,238.6 keV Pb-212,both,0.5195,1.3066554336121674,1.3048791335022536,0.5420141840218328,0.5420141840218328,0.5002217520353727,1.0835478101790041,289.951513687347,582.6085708287894
238.632,238.6 keV Pb-212,both,0.52,1.308674236848779,1.30687979113562,0.5398145432667725,0.5398145432667725,0.49768855843570253,1.0846432655865692,289.217564993355,581.1406734408054
238.632,238.6 keV Pb-212,both,0.5205,1.3118074954601187,1.3099970675787773,0.5375000957336145,0.5375000957336145,0.4957879997556264,1.0841329277807208,288.6644561811018,580.034455816299
