energy_kev_bin_center,ds_cnn_no_cut,ds_cnn_99pct,ds_cnn_95pct,ds_cnn_90pct,ds_cnn_80pct,ds_cnn_50pct,ds_cnn_30pct,ds_cnn_10pct
561.5,2025,1979,1835,1694,1487,945,586,224
562.5,2151,2101,1911,1779,1518,931,590,205
563.5,2137,2083,1941,1791,1522,961,593,247
564.5,1946,1901,1746,1602,1361,787,475,180
565.5,1742,1695,1562,1412,1206,740,418,141
566.5,1621,1571,1439,1316,1111,637,386,138
567.5,1637,1596,1443,1320,1122,644,382,131
568.5,1646,1590,1443,1315,1104,642,381,139
569.5,1686,1642,1516,1372,1165,659,405,134
570.5,1717,1668,1537,1414,1167,683,426,145
571.5,1709,1667,1515,1393,1200,719,441,145
572.5,1806,1755,1598,1457,1243,695,428,160
573.5,1726,1680,1535,1410,1203,711,425,148
574.5,1625,1582,1470,1356,1131,646,396,147
575.5,1649,1590,1451,1336,1145,661,386,147
576.5,1690,1653,1514,1402,1182,734,453,156
577.5,1751,1698,1556,1423,1204,691,417,152
578.5,1980,1921,1750,1593,1363,825,509,180
579.5,2671,2606,2388,2180,1896,1177,727,272
580.5,5321,5224,4891,4556,4012,2624,1742,713
581.5,11380,11248,10633,10026,9007,6189,4135,1643
582.5,19483,19350,18541,17635,15976,10943,7312,2934
583.5,23552,23400,22534,21565,19574,13468,8942,3656
584.5,19458,19321,18701,17918,16296,11225,7454,3050
585.5,10844,10748,10359,9927,8996,6141,4050,1607
586.5,4715,4654,4429,4194,3730,2525,1632,645
587.5,2204,2157,2002,1851,1600,980,611,239
588.5,1555,1508,1372,1279,1088,634,378,136
589.5,1450,1402,1250,1132,931,544,308,105
590.5,1492,1446,1318,1214,1023,595,332,118
591.5,1364,1320,1205,1090,926,530,329,115
592.5,1559,1512,1375,1265,1040,608,330,122
593.5,1498,1445,1309,1186,969,535,314,98
594.5,1427,1389,1259,1133,941,518,311,102
595.5,1364,1317,1199,1093,887,496,288,87
596.5,1411,1354,1231,1114,920,535,294,95
597.5,1368,1321,1178,1060,877,511,298,95
598.5,1357,1318,1207,1093,902,500,290,112
599.5,1413,1364,1228,1101,927,536,299,102
600.5,1438,1389,1253,1135,945,520,311,113
601.5,1391,1337,1191,1079,902,494,296,94
602.5,1359,1309,1202,1097,921,530,330,119
603.5,1424,1376,1257,1142,939,568,349,117
604.5,1371,1328,1204,1078,870,488,295,91
605.5,1393,1346,1233,1115,934,537,325,115
606.5,1492,1433,1296,1176,998,554,311,99
607.5,1465,1421,1292,1193,1001,570,350,115
608.5,1527,1477,1327,1203,1017,579,346,137
609.5,1542,1481,1341,1217,1009,606,359,127
610.5,1451,1401,1281,1192,1005,617,369,145
611.5,1478,1433,1312,1195,999,578,353,117
612.5,1449,1401,1275,1155,975,557,312,107
613.5,1405,1353,1225,1114,954,555,312,117
614.5,1359,1318,1216,1094,893,528,300,102
615.5,1421,1368,1241,1126,944,564,340,125
616.5,1453,1405,1264,1138,945,549,335,129
617.5,1463,1404,1282,1178,992,554,347,120
618.5,1449,1405,1283,1148,959,553,336,108
619.5,1473,1420,1273,1166,965,584,354,119
620.5,1493,1430,1310,1184,991,583,317,108
621.5,1506,1448,1312,1211,1005,610,355,125
622.5,1439,1391,1274,1159,971,537,313,117
623.5,1483,1428,1303,1191,992,617,383,144
624.5,1422,1373,1238,1127,937,563,333,116
625.5,1531,1475,1330,1199,991,593,357,136
626.5,1463,1416,1271,1151,955,533,312,123
627.5,1480,1426,1288,1185,995,589,334,103
628.5,1463,1411,1289,1173,981,566,342,134
629.5,1546,1492,1335,1192,987,589,357,150
630.5,1433,1380,1265,1163,967,582,344,119
631.5,1520,1463,1303,1200,1009,569,339,115
632.5,1474,1426,1274,1156,969,563,336,121
633.5,1411,1369,1213,1099,907,535,309,97
634.5,1547,1492,1358,1212,1019,593,356,130
635.5,1405,1349,1232,1108,935,567,345,136
636.5,1477,1438,1292,1149,950,562,336,113
637.5,1421,1381,1256,1143,932,573,347,142
638.5,1432,1383,1239,1119,945,557,335,111
639.5,1446,1395,1285,1175,999,595,374,140
640.5,1405,1357,1218,1116,964,580,346,99
641.5,1488,1429,1300,1178,983,563,331,116
642.5,1429,1369,1257,1161,966,556,327,111
643.5,1462,1404,1265,1150,972,554,335,102
644.5,1381,1327,1187,1071,898,516,319,112
645.5,1419,1374,1246,1136,953,578,345,127
646.5,1484,1442,1312,1192,1007,573,350,120
647.5,1475,1420,1296,1172,989,578,355,121
648.5,1384,1345,1223,1111,929,548,320,101
649.5,1474,1425,1290,1169,966,568,356,126
650.5,1412,1368,1243,1144,937,555,331,127
651.5,1437,1398,1282,1185,1012,594,370,150
652.5,1437,1393,1259,1143,971,590,399,151
653.5,1405,1363,1219,1103,901,528,318,116
654.5,1352,1303,1170,1068,898,509,311,115
655.5,1410,1358,1210,1105,922,538,330,111
656.5,1480,1437,1290,1172,956,568,335,118
657.5,1470,1414,1253,1142,945,557,340,123
658.5,1415,1367,1203,1102,905,523,320,114
659.5,1517,1453,1323,1191,981,593,369,147
660.5,1472,1422,1291,1165,967,572,364,118
661.5,1462,1420,1283,1169,992,602,361,141
662.5,1401,1335,1205,1083,896,521,306,100
663.5,1446,1399,1259,1135,937,576,348,114
664.5,1386,1335,1197,1082,884,531,336,120
665.5,1521,1467,1342,1208,990,577,339,102
666.5,1418,1368,1226,1099,910,534,334,123
667.5,1488,1445,1305,1184,995,597,372,143
668.5,1431,1380,1221,1114,939,537,321,123
669.5,1505,1433,1292,1152,946,558,337,128
670.5,1543,1481,1352,1231,1037,635,373,128
671.5,1484,1414,1271,1149,945,575,365,124
672.5,1561,1515,1355,1243,1009,570,332,117
673.5,1534,1472,1326,1209,1034,626,393,153
674.5,1521,1466,1309,1196,1000,601,388,164
675.5,1582,1517,1371,1229,1028,628,381,153
676.5,1597,1545,1399,1263,1058,652,389,139
677.5,1584,1525,1370,1253,1033,631,394,154
678.5,1502,1457,1299,1177,973,600,358,129
679.5,1452,1386,1247,1132,926,539,325,110
680.5,1538,1474,1312,1189,1002,579,328,111
681.5,1448,1406,1251,1122,917,549,314,124
682.5,1479,1422,1264,1127,953,549,312,127
683.5,1503,1445,1285,1142,934,568,363,126
684.5,1543,1490,1325,1200,1000,568,333,115
685.5,1506,1430,1289,1171,974,549,319,132
686.5,1505,1450,1294,1176,989,571,333,124
687.5,1555,1504,1349,1223,1008,610,341,132
688.5,1598,1541,1377,1236,1034,633,392,127
689.5,1623,1567,1407,1278,1063,603,345,116
690.5,1573,1510,1356,1225,1006,559,363,121
691.5,1572,1509,1330,1189,987,611,367,132
692.5,1580,1516,1347,1209,1002,571,345,119
693.5,1510,1450,1284,1156,994,563,332,104
694.5,1621,1566,1395,1241,1025,593,328,105
695.5,1600,1537,1394,1250,1042,604,338,112
696.5,1604,1534,1378,1233,1026,601,368,137
697.5,1610,1543,1395,1277,1052,611,360,130
698.5,1549,1494,1338,1186,997,585,349,152
699.5,1570,1517,1361,1201,999,612,347,119
700.5,1678,1609,1437,1291,1074,644,403,145
701.5,1659,1589,1411,1260,1059,622,370,131
702.5,1748,1678,1523,1367,1143,671,411,151
703.5,1705,1649,1456,1318,1092,640,380,138
704.5,1613,1536,1372,1227,1023,645,402,151
705.5,1598,1545,1385,1249,1029,615,381,126
706.5,1596,1543,1381,1250,1030,596,359,129
707.5,1676,1598,1448,1305,1097,667,401,147
708.5,1611,1548,1388,1255,1047,631,394,150
709.5,1554,1500,1375,1252,1063,635,415,147
710.5,1522,1476,1320,1186,1012,611,363,124
711.5,1553,1477,1346,1219,1049,638,415,160
712.5,1521,1455,1299,1171,981,585,339,115
713.5,1506,1439,1296,1170,991,590,343,133
714.5,1347,1301,1170,1059,882,519,314,110
715.5,1372,1328,1201,1082,895,542,319,138
716.5,1409,1362,1246,1153,995,632,379,127
717.5,1349,1301,1183,1073,913,551,339,118
718.5,1329,1277,1162,1066,911,540,335,123
719.5,1387,1338,1215,1127,963,596,386,142
720.5,1384,1338,1216,1120,964,606,391,138
721.5,1466,1422,1280,1175,1005,624,392,153
722.5,1397,1340,1223,1121,969,620,399,153
723.5,1688,1639,1508,1381,1184,751,469,209
724.5,2327,2267,2094,1939,1692,1132,740,311
725.5,3874,3805,3574,3347,3006,2120,1449,612
726.5,5885,5806,5524,5273,4793,3415,2346,1034
727.5,6559,6482,6193,5920,5377,3882,2650,1184
728.5,5443,5381,5168,4942,4492,3226,2193,934
729.5,3503,3447,3276,3100,2786,1886,1289,556
730.5,1965,1916,1779,1636,1457,938,610,221
731.5,1438,1393,1288,1173,996,620,389,150
732.5,1271,1223,1107,1016,848,539,352,135
733.5,1300,1250,1109,1021,866,528,343,115
734.5,1253,1203,1077,979,845,505,316,119
735.5,1244,1189,1071,990,839,511,326,123
736.5,1249,1205,1086,987,843,522,341,128
737.5,1300,1251,1142,1048,907,558,339,128
738.5,1249,1200,1087,983,833,509,300,115
739.5,1236,1198,1096,983,809,492,315,125
740.5,1212,1153,1050,953,820,517,314,108
741.5,1286,1234,1114,1013,861,537,346,133
742.5,1221,1181,1061,968,839,515,332,126
743.5,1202,1142,1032,956,789,489,310,115
744.5,1200,1161,1033,953,787,465,293,121
745.5,1168,1112,1024,923,797,515,326,107
746.5,1212,1166,1063,981,833,505,339,118
747.5,1180,1135,1033,949,812,502,313,111
748.5,1170,1131,1019,934,796,504,306,118
749.5,1249,1199,1089,986,837,514,328,114
750.5,1243,1212,1086,977,816,491,312,122
751.5,1258,1209,1089,1002,855,535,361,124
752.5,1332,1280,1175,1066,918,589,399,164
753.5,1569,1540,1410,1302,1129,745,491,202
754.5,1793,1746,1595,1488,1314,891,624,255
755.5,1812,1761,1647,1520,1339,896,607,237
756.5,1689,1644,1520,1401,1225,804,516,180
757.5,1451,1400,1290,1188,1033,668,426,154
758.5,1291,1246,1123,1035,889,548,343,135
759.5,1180,1135,1044,947,811,484,320,127
760.5,1295,1253,1125,1032,892,547,337,140
761.5,1364,1328,1224,1126,971,636,387,157
762.5,1446,1389,1283,1173,1027,672,448,194
763.5,1521,1486,1397,1308,1146,763,495,202
764.5,1411,1364,1251,1171,1011,656,430,159
765.5,1199,1156,1077,1001,850,575,383,138
766.5,1061,1019,930,849,715,459,302,126
767.5,1090,1056,960,888,771,476,309,116
768.5,1051,1010,930,862,749,499,329,134
769.5,1181,1147,1060,1000,870,579,375,157
770.5,1496,1469,1368,1288,1145,772,502,219
771.5,1915,1879,1776,1673,1508,1073,742,301
772.5,1977,1948,1848,1762,1597,1115,750,314
773.5,1812,1778,1688,1604,1442,1004,674,272
774.5,1384,1347,1272,1203,1071,727,505,211
775.5,1108,1082,1015,962,842,562,381,149
776.5,973,949,883,810,719,481,317,125
777.5,932,899,828,758,672,440,285,109
778.5,942,917,851,791,682,446,289,103
779.5,928,897,817,748,648,415,273,104
780.5,1062,1037,949,891,781,527,367,138
781.5,1228,1186,1098,1023,906,602,389,156
782.5,1338,1315,1235,1166,1053,751,496,210
783.5,1445,1405,1311,1240,1112,771,521,226
784.5,1577,1542,1447,1365,1231,858,604,255
785.5,1694,1656,1580,1494,1353,911,633,272
786.5,1424,1391,1325,1243,1130,785,555,229
787.5,1147,1125,1065,1001,887,646,450,184
788.5,916,884,827,790,691,480,304,118
789.5,857,834,766,713,632,419,260,104
790.5,956,930,858,787,689,445,300,133
791.5,1134,1095,1011,940,832,572,384,149
792.5,1819,1779,1669,1579,1431,1003,686,271
793.5,2798,2746,2614,2490,2285,1630,1109,487
794.5,3636,3592,3458,3319,3049,2185,1496,669
795.5,3547,3507,3357,3205,2950,2161,1518,662
796.5,2541,2507,2404,2298,2120,1500,1085,465
797.5,1501,1459,1389,1319,1195,822,556,229
798.5,961,925,868,815,730,486,326,130
799.5,804,770,708,665,581,374,242,100
800.5,744,721,661,612,519,335,216,73
801.5,718,682,640,599,528,344,222,78
802.5,714,689,642,600,514,345,221,78
803.5,666,638,581,554,486,308,173,63
804.5,667,644,610,550,481,312,193,66
805.5,706,683,626,584,506,330,226,90
806.5,675,643,598,550,466,310,204,76
807.5,663,636,589,554,490,314,206,71
808.5,674,644,592,541,475,312,192,75
809.5,685,646,603,560,485,333,211,81
810.5,636,606,559,518,450,293,184,77
811.5,666,633,585,533,457,306,204,83
812.5,634,609,549,511,443,291,188,70
813.5,644,621,575,544,470,299,188,79
814.5,659,628,585,550,489,336,214,81
815.5,635,613,564,516,447,303,186,74
816.5,673,652,594,551,486,324,206,75
817.5,685,653,606,554,493,310,198,82
818.5,650,624,574,541,471,307,197,73
819.5,630,601,555,516,445,292,196,86
820.5,638,614,559,520,442,296,186,79
821.5,683,664,611,565,492,346,218,99
822.5,641,609,565,523,463,299,193,63
823.5,624,603,547,502,441,299,195,72
824.5,671,646,592,537,474,314,208,87
825.5,661,636,594,549,475,320,220,68
826.5,668,633,579,531,455,295,205,86
827.5,715,676,626,578,505,338,225,83
828.5,809,782,734,686,602,423,278,94
829.5,974,946,887,836,738,500,345,159
830.5,1014,989,936,878,784,562,378,152
831.5,967,944,879,827,745,511,344,157
832.5,939,915,855,800,716,493,342,139
833.5,1102,1077,1013,953,865,611,419,185
834.5,1485,1461,1390,1306,1177,849,606,268
835.5,1724,1690,1621,1547,1401,1031,720,309
836.5,1531,1499,1437,1371,1250,902,630,266
837.5,1261,1236,1187,1131,1013,711,489,211
838.5,1149,1130,1078,1016,903,637,446,191
839.5,1133,1113,1044,980,890,639,444,191
840.5,1191,1172,1122,1058,955,683,464,195
841.5,1027,1006,950,906,823,570,396,174
842.5,777,760,704,662,587,392,269,104
843.5,592,564,533,493,436,305,201,78
844.5,547,525,486,452,402,255,177,70
845.5,535,510,477,448,390,258,158,65
846.5,533,508,464,426,372,249,171,62
847.5,495,468,437,395,331,215,145,53
848.5,493,470,436,412,359,226,144,57
849.5,487,475,443,413,370,238,146,54
850.5,501,484,445,400,342,221,146,58
851.5,565,554,510,474,408,277,190,70
852.5,536,504,468,435,383,262,184,77
853.5,497,470,429,407,361,251,169,74
854.5,531,503,461,429,372,248,173,65
855.5,589,560,525,492,427,283,191,81
856.5,658,621,580,543,479,329,222,89
857.5,1032,1008,945,894,794,556,389,163
858.5,1811,1778,1663,1580,1439,1039,715,341
859.5,2895,2856,2747,2646,2425,1762,1228,569
860.5,3457,3424,3292,3156,2906,2150,1508,671
861.5,2993,2959,2850,2758,2529,1870,1299,566
862.5,1876,1842,1754,1681,1537,1111,767,355
863.5,959,936,890,852,757,532,386,155
864.5,565,545,513,487,429,293,203,93
865.5,508,489,445,414,353,223,134,54
866.5,461,433,404,389,339,225,153,62
867.5,495,466,431,393,341,233,165,61
868.5,480,451,419,385,343,237,160,67
869.5,512,502,462,424,372,242,165,68
870.5,482,456,425,396,353,242,173,85
871.5,527,504,463,425,374,245,150,59
872.5,490,474,438,403,353,239,163,68
873.5,532,507,465,437,391,254,171,69
874.5,500,469,435,402,357,222,139,63
875.5,488,469,429,409,371,231,149,57
876.5,431,410,370,348,299,203,127,48
877.5,449,434,405,378,336,219,147,52
878.5,431,411,373,349,297,207,138,47
879.5,452,434,392,362,313,208,132,51
880.5,429,406,368,337,296,191,113,45
881.5,402,383,357,328,281,190,132,52
882.5,481,460,411,379,331,223,143,63
883.5,443,428,386,353,309,210,141,48
884.5,473,456,423,384,333,228,143,69
885.5,430,413,382,354,301,211,130,60
886.5,470,456,408,373,325,225,153,64
887.5,453,436,402,376,340,209,146,54
888.5,436,416,392,368,329,214,150,64
889.5,473,451,416,382,338,227,148,63
890.5,496,463,430,393,352,239,160,67
891.5,495,479,443,412,361,261,172,81
892.5,620,598,564,530,475,312,221,94
893.5,669,650,607,572,517,361,248,107
894.5,617,589,549,507,457,323,211,82
895.5,517,503,464,444,405,271,186,79
896.5,504,477,435,397,347,246,155,57
897.5,435,420,393,365,316,214,135,62
898.5,459,439,406,382,327,226,144,51
899.5,472,452,418,392,345,238,162,71
900.5,516,492,454,422,370,260,167,59
901.5,609,584,538,508,441,303,198,86
902.5,720,699,650,609,550,382,263,99
903.5,909,891,835,795,721,497,328,147
904.5,945,918,863,809,733,549,378,155
905.5,959,930,877,826,751,535,362,151
906.5,1023,988,920,852,754,552,397,182
907.5,1757,1705,1589,1478,1324,974,641,275
908.5,4281,4208,3928,3706,3400,2546,1774,820
909.5,9120,9022,8649,8266,7623,5642,4020,1799
910.5,14930,14808,14308,13774,12792,9506,6688,3013
911.5,16989,16879,16373,15798,14699,10996,7715,3479
912.5,13313,13221,12859,12427,11561,8683,6079,2700
913.5,7063,7012,6839,6627,6173,4638,3265,1462
914.5,2582,2556,2481,2411,2251,1649,1172,513
915.5,891,872,837,794,720,502,349,136
916.5,440,421,395,357,304,203,130,59
917.5,350,327,301,274,233,146,95,45
918.5,359,338,314,276,237,162,103,44
919.5,350,335,302,284,249,161,106,46
920.5,388,367,331,301,256,172,112,38
921.5,353,336,307,281,240,166,100,42
922.5,328,312,288,267,235,165,108,48
923.5,322,309,274,247,213,143,91,47
924.5,334,318,290,264,228,150,101,43
925.5,359,342,316,291,255,159,97,43
926.5,363,342,308,278,238,157,113,42
927.5,340,320,292,268,231,159,108,42
928.5,362,348,310,287,245,170,114,45
929.5,402,378,343,320,272,177,108,42
930.5,380,360,328,309,273,174,117,48
931.5,371,347,320,300,265,178,118,38
932.5,369,350,312,287,249,167,108,38
933.5,321,298,269,242,213,142,93,37
934.5,331,318,288,271,226,141,94,38
935.5,345,324,300,272,230,159,99,35
936.5,320,302,281,256,215,134,85,28
937.5,361,342,297,272,233,157,99,33
938.5,338,316,289,261,220,152,101,42
939.5,371,360,325,297,253,149,99,41
940.5,326,309,276,256,221,149,93,34
941.5,356,343,314,287,241,161,102,30
942.5,376,360,332,308,270,181,109,50
943.5,375,358,318,302,274,186,129,48
944.5,401,385,352,329,292,192,131,58
945.5,360,344,311,280,251,158,104,42
946.5,384,362,330,304,264,168,109,44
947.5,415,400,364,331,287,186,121,40
948.5,424,411,381,362,317,217,134,49
949.5,375,359,321,296,258,172,118,49
950.5,424,402,377,358,325,222,136,56
951.5,434,420,387,356,327,213,143,51
952.5,468,443,406,374,321,223,156,69
953.5,458,441,411,388,347,236,148,58
954.5,380,369,334,304,264,184,125,52
955.5,412,399,371,342,293,191,115,45
956.5,419,403,368,342,307,215,156,64
957.5,481,469,432,410,373,248,159,66
958.5,551,537,501,469,421,280,177,75
959.5,545,525,487,456,401,281,197,95
960.5,555,532,488,455,404,286,190,74
961.5,769,737,665,613,556,385,258,107
962.5,1452,1430,1344,1271,1157,864,626,263
963.5,2533,2504,2397,2292,2098,1572,1083,503
964.5,3502,3476,3338,3204,2924,2166,1525,676
965.5,4106,4052,3882,3732,3454,2531,1783,785
966.5,4799,4727,4520,4336,3967,2955,2110,887
967.5,6832,6769,6533,6312,5824,4339,3022,1329
968.5,9415,9326,9016,8678,8060,6031,4270,1864
969.5,10049,9981,9702,9366,8658,6511,4586,2041
970.5,7457,7405,7210,6951,6469,4846,3357,1407
971.5,3842,3802,3708,3586,3325,2479,1775,773
972.5,1449,1419,1353,1286,1192,875,606,266
973.5,525,510,474,442,390,271,188,83
974.5,311,294,261,231,201,130,83,34
975.5,312,293,261,241,204,134,81,24
976.5,286,272,249,238,203,118,71,25
977.5,297,279,256,229,192,116,67,26
978.5,281,272,246,224,183,104,66,28
979.5,274,258,227,205,173,104,60,18
980.5,318,296,265,248,214,143,74,21
981.5,286,271,242,216,183,100,56,23
982.5,306,286,258,233,206,121,80,34
983.5,317,299,264,236,194,128,87,36
984.5,291,276,255,238,195,121,75,29
985.5,313,286,260,234,206,128,77,23
986.5,326,297,279,243,212,131,80,33
987.5,350,333,317,295,249,157,101,42
988.5,347,332,311,281,251,173,107,48
989.5,323,307,281,258,222,141,90,32
990.5,337,320,289,267,230,137,82,32
991.5,263,252,218,202,159,103,65,21
992.5,283,265,236,209,181,118,75,26
993.5,263,244,215,194,156,86,51,19
994.5,259,239,215,194,162,99,61,22
995.5,245,226,208,188,158,93,57,13
996.5,269,246,221,200,178,128,79,27
997.5,239,226,206,183,144,88,54,15
998.5,248,227,195,175,147,90,50,21
999.5,262,239,214,191,163,99,66,21
1000.5,249,229,206,186,159,95,59,12
1001.5,285,271,245,227,189,118,76,25
1002.5,259,244,217,193,160,102,55,17
1003.5,293,269,241,215,171,104,58,20
1004.5,255,240,208,181,152,83,48,16
1005.5,257,239,211,184,146,98,49,10
1006.5,266,247,223,198,168,104,67,19
1007.5,296,279,248,228,201,124,76,28
1008.5,235,216,197,174,149,89,49,17
1009.5,273,262,233,202,174,95,61,24
1010.5,275,254,233,213,182,103,60,24
1011.5,273,251,226,203,162,89,51,22
1012.5,268,247,226,203,172,93,58,18
1013.5,267,252,229,204,173,98,63,23
1014.5,262,246,227,204,166,105,58,19
1015.5,309,287,258,239,194,118,75,32
1016.5,265,258,231,204,170,104,57,22
1017.5,294,281,249,219,187,111,62,24
1018.5,282,264,238,205,179,108,72,23
1019.5,296,275,252,237,197,111,74,22
1020.5,274,260,239,217,188,117,71,28
1021.5,262,241,219,202,163,95,48,16
1022.5,287,272,244,222,183,121,64,25
1023.5,275,260,231,211,173,109,80,31
1024.5,270,258,229,208,176,105,60,22
1025.5,274,256,225,213,176,112,68,30
1026.5,281,258,233,211,176,108,68,24
1027.5,274,259,231,215,176,112,74,27
1028.5,295,276,242,217,184,115,63,24
1029.5,269,258,236,208,173,120,69,21
1030.5,270,255,224,205,180,121,70,24
1031.5,325,310,283,258,232,150,91,35
1032.5,386,365,326,298,259,171,125,45
1033.5,360,349,324,295,272,171,116,51
1034.5,305,285,259,241,198,126,87,26
1035.5,304,285,263,240,212,141,94,47
1036.5,269,253,227,204,167,107,67,26
1037.5,262,241,211,191,162,96,59,19
1038.5,291,277,246,225,196,113,75,30
1039.5,288,271,239,225,193,126,71,20
1040.5,297,280,257,234,200,135,85,31
1041.5,301,284,254,231,196,131,81,31
1042.5,297,282,256,237,204,130,91,32
1043.5,291,277,246,218,180,109,63,25
1044.5,229,221,189,172,143,82,50,22
1045.5,251,241,214,190,169,112,76,28
1046.5,241,227,201,180,143,97,49,23
1047.5,246,235,210,194,164,104,64,20
1048.5,242,228,196,179,152,93,55,21
1049.5,255,243,212,199,161,101,62,18
1050.5,239,227,202,187,159,101,60,25
1051.5,264,241,213,195,164,99,54,19
1052.5,283,267,230,212,180,99,70,16
1053.5,236,215,194,177,159,102,61,24
1054.5,281,269,248,227,198,121,76,25
1055.5,262,243,214,197,166,95,58,19
1056.5,259,241,210,185,159,99,56,20
1057.5,280,264,243,217,177,111,66,17
1058.5,241,225,206,180,163,109,64,25
1059.5,234,220,194,171,150,84,50,20
1060.5,246,223,197,171,147,86,57,20
1061.5,259,239,213,195,158,106,60,23
1062.5,267,253,225,205,173,113,79,27
1063.5,287,276,249,228,202,136,91,44
1064.5,345,323,300,269,236,155,103,51
1065.5,348,334,316,287,248,173,115,44
1066.5,294,279,259,243,209,120,87,26
1067.5,304,290,268,244,209,138,93,31
1068.5,300,276,239,216,187,110,66,27
1069.5,277,261,225,207,168,103,53,21
1070.5,261,246,219,198,160,90,56,25
1071.5,271,253,222,204,171,107,64,23
1072.5,263,243,208,188,159,93,57,17
1073.5,279,262,238,221,186,116,72,31
1074.5,270,255,222,195,174,111,66,26
1075.5,289,281,253,234,197,127,82,29
1076.5,368,350,321,289,255,183,118,48
1077.5,451,441,414,375,333,225,147,54
1078.5,555,539,509,480,429,300,210,83
1079.5,495,481,447,415,364,247,165,74
1080.5,462,441,413,392,358,246,152,66
1081.5,362,347,320,293,260,165,109,49
1082.5,280,266,241,225,198,120,79,27
1083.5,249,235,216,192,167,83,52,17
1084.5,264,243,217,193,166,97,61,23
1085.5,264,246,213,188,158,90,52,17
1086.5,257,243,219,194,174,105,64,29
1087.5,232,216,200,178,147,87,53,18
1088.5,232,222,199,181,152,86,51,24
1089.5,246,237,219,203,169,98,57,22
1090.5,284,266,235,211,178,116,74,18
1091.5,293,283,259,231,197,118,69,19
1092.5,314,294,270,250,219,141,92,37
1093.5,356,340,320,295,261,176,119,61
1094.5,419,400,379,353,310,217,136,59
1095.5,403,388,355,331,284,199,143,65
1096.5,316,303,277,250,208,151,100,36
1097.5,296,282,256,239,192,135,87,34
1098.5,280,262,237,209,181,117,72,29
1099.5,258,241,218,194,160,95,58,24
1100.5,258,239,204,187,163,101,52,18
1101.5,260,245,216,195,168,86,54,6
1102.5,262,240,216,188,168,106,63,17
1103.5,257,244,215,192,157,93,66,31
1104.5,241,223,204,181,147,92,58,32
1105.5,269,250,226,200,163,102,60,24
1106.5,253,232,208,185,149,94,55,14
1107.5,281,258,229,213,194,120,83,27
1108.5,310,296,262,238,212,130,81,30
1109.5,365,342,318,292,259,178,105,34
1110.5,432,415,391,368,331,223,156,76
1111.5,418,405,385,361,315,210,136,52
1112.5,385,366,338,325,280,183,115,37
1113.5,296,278,264,240,200,129,85,30
1114.5,285,269,235,205,170,102,59,26
1115.5,266,253,226,203,171,98,61,22
1116.5,272,253,229,207,177,121,66,18
1117.5,273,251,232,210,186,123,68,23
1118.5,296,285,257,228,204,129,81,39
1119.5,292,273,241,218,190,127,84,40
1120.5,270,258,230,212,178,108,65,21
1121.5,287,276,241,224,191,118,76,29
1122.5,239,227,199,190,164,110,65,24
1123.5,298,276,246,230,189,123,71,27
1124.5,224,207,179,166,136,76,43,12
1125.5,253,244,219,196,171,107,69,23
1126.5,259,247,212,183,156,100,62,22
1127.5,236,226,203,182,152,100,56,16
1128.5,234,214,186,164,129,85,50,25
1129.5,225,209,187,166,133,86,49,13
1130.5,286,274,239,217,181,90,59,21
1131.5,262,240,215,192,165,105,65,20
1132.5,226,216,185,163,140,86,58,15
1133.5,255,240,213,185,156,87,43,14
1134.5,268,255,218,203,176,108,68,29
1135.5,263,242,214,196,157,103,51,14
1136.5,242,228,195,171,133,74,42,19
1137.5,241,225,198,173,142,79,44,17
1138.5,241,221,197,177,141,93,68,19
1139.5,265,250,225,205,173,107,62,20
1140.5,246,231,207,195,171,99,64,19
1141.5,237,220,201,185,163,96,55,23
1142.5,270,249,222,198,167,101,60,23
1143.5,253,238,203,177,145,87,47,19
1144.5,235,220,192,172,147,94,59,15
1145.5,219,205,183,159,134,84,44,12
1146.5,240,229,208,188,164,100,64,21
1147.5,294,273,248,224,193,125,71,29
1148.5,273,258,225,202,172,104,54,17
1149.5,274,258,240,221,184,104,53,16
1150.5,268,251,229,212,186,114,66,17
1151.5,304,290,262,236,198,132,88,34
1152.5,330,311,280,257,219,151,94,32
1153.5,319,307,271,243,212,142,86,30
1154.5,313,292,267,246,207,129,79,27
1155.5,316,297,270,249,211,134,93,26
1156.5,248,237,211,194,170,111,60,17
1157.5,268,251,227,200,171,97,64,26
1158.5,244,234,212,193,158,96,58,20
1159.5,271,257,230,206,174,121,63,20
1160.5,238,223,193,170,143,96,54,16
1161.5,258,233,214,192,161,97,55,21
1162.5,277,261,240,209,177,112,67,29
1163.5,292,276,245,231,191,126,87,37
1164.5,280,261,228,214,181,118,73,30
1165.5,313,302,267,244,197,139,87,24
1166.5,296,280,248,225,191,119,68,27
1167.5,251,235,209,187,161,114,64,19
1168.5,245,231,203,184,147,93,53,14
1169.5,262,248,215,192,163,88,58,14
1170.5,276,261,231,218,179,107,60,23
1171.5,258,242,217,196,158,93,54,15
1172.5,274,254,224,204,171,105,65,19
1173.5,290,280,252,226,188,105,58,15
1174.5,254,243,215,192,165,92,46,14
1175.5,283,261,235,210,183,106,65,30
1176.5,260,245,216,191,158,91,60,18
1177.5,243,221,199,176,141,88,55,20
1178.5,230,217,193,175,146,87,48,15
1179.5,232,217,199,172,138,90,46,11
1180.5,279,263,228,209,175,111,66,26
1181.5,251,235,209,185,150,80,48,14
1182.5,278,265,237,218,175,110,72,20
1183.5,279,260,233,210,184,116,63,22
